2018;1;2;19;Telefonia;ATENDIDA;3;3;00:00:03;4,67;00:00:04;00:00:04;00:00:06
2021;7;15;11;Telefonia;ATENDIDA;4;36,5;00:00:36;0;00:00:00;00:02:08;00:00:00
2021;7;15;13;Telefonia;ATENDIDA;3;17;00:00:17;0;00:00:00;00:00:20;00:00:00
2021;7;15;16;Telefonia;ATENDIDA;1;29;00:00:29;0;00:00:00;00:00:29;00:00:00
2021;7;28;9;Telefonia;ATENDIDA;4;11,75;00:00:11;0;00:00:00;00:00:24;00:00:00
2021;8;5;8;Telefonia;ABANDONADA;1;0;00:00:00;2;00:00:02;00:00:00;00:00:02
2021;8;6;9;Telefonia;ATENDIDA;2;80;00:01:20;0;00:00:00;00:02:32;00:00:00
2021;8;6;10;Telefonia;ATENDIDA;2;54;00:00:54;0;00:00:00;00:01:42;00:00:00
2021;8;6;11;Telefonia;ATENDIDA;1;10;00:00:10;0;00:00:00;00:00:10;00:00:00
2021;8;6;14;Telefonia;ATENDIDA;1;15;00:00:15;0;00:00:00;00:00:15;00:00:00
2021;8;6;15;Telefonia;ATENDIDA;2;7,5;00:00:07;0;00:00:00;00:00:11;00:00:00
2021;8;12;17;Telefonia;ATENDIDA;2;39;00:00:39;5;00:00:05;00:01:12;00:00:10
2021;9;8;15;Telefonia;ABANDONADA;4;0;00:00:00;34,25;00:00:34;00:00:00;00:01:23
2021;9;8;16;Telefonia;ABANDONADA;3;0;00:00:00;46,67;00:00:46;00:00:00;00:01:24
2021;9;8;16;Telefonia;ATENDIDA;6;46,33;00:00:46;6,17;00:00:06;00:01:02;00:00:37
2021;9;9;11;Telefonia;ATENDIDA;4;63,5;00:01:03;0;00:00:00;00:02:31;00:00:00
2021;9;9;18;Telefonia;ATENDIDA;2;26,5;00:00:26;0;00:00:00;00:00:33;00:00:00
2021;9;10;12;Telefonia;ABANDONADA;1;0;00:00:00;3550;00:59:10;00:00:00;00:59:10
2021;9;13;9;Telefonia;ABANDONADA;1;0;00:00:00;1252;00:20:52;00:00:00;00:20:52
2021;9;13;10;Telefonia;ABANDONADA;1;0;00:00:00;2197;00:36:37;00:00:00;00:36:37
2021;9;13;14;Telefonia;ABANDONADA;1;0;00:00:00;100;00:01:40;00:00:00;00:01:40
2021;9;14;13;Telefonia;ABANDONADA;1;0;00:00:00;309;00:05:09;00:00:00;00:05:09
2021;9;15;8;Telefonia;ABANDONADA;2;0;00:00:00;76;00:01:16;00:00:00;00:02:19
